FAO.code,Country,Product,Value,Water
215,"Tanzania, United Republic of",Cashewapple,0,green
216,Thailand,Cashewapple,0,green
154,The former Yugoslav Republic of Macedonia,Cashewapple,0,green
176,Timor-Leste,Cashewapple,0,green
217,Togo,Cashewapple,0,green
218,Tokelau,Cashewapple,0,green
219,Tonga,Cashewapple,0,green
220,Trinidad and Tobago,Cashewapple,0,green
222,Tunisia,Cashewapple,0,green
223,Turkey,Cashewapple,0,green
213,Turkmenistan,Cashewapple,0,green
227,Tuvalu,Cashewapple,0,green
226,Uganda,Cashewapple,0,green
230,Ukraine,Cashewapple,0,green
225,United Arab Emirates,Cashewapple,0,green
229,United Kingdom,Cashewapple,0,green
231,United States of America,Cashewapple,0,green
234,Uruguay,Cashewapple,0,green
235,Uzbekistan,Cashewapple,0,green
155,Vanuatu,Cashewapple,0,green
236,"Venezuela, Bolivarian Republic of",Cashewapple,0,green
237,Viet Nam,Cashewapple,0,green
243,Wallis and Futuna Islands,Cashewapple,0,green
205,Western Sahara,Cashewapple,0,green
249,Yemen,Cashewapple,0,green
251,Zambia,Cashewapple,0,green
181,Zimbabwe,Cashewapple,0,green
999,Global average,Cashewapple,3638,green
NA,,Cashewapple,NA,green
2,Afghanistan,Cinnamon (canella),0,green
3,Albania,Cinnamon (canella),0,green
4,Algeria,Cinnamon (canella),0,green
5,American Samoa,Cinnamon (canella),0,green
7,Angola,Cinnamon (canella),0,green
8,Antigua and Barbuda,Cinnamon (canella),0,green
9,Argentina,Cinnamon (canella),0,green
1,Armenia,Cinnamon (canella),0,green
10,Australia,Cinnamon (canella),0,green
11,Austria,Cinnamon (canella),0,green
52,Azerbaijan,Cinnamon (canella),0,green
12,Bahamas,Cinnamon (canella),0,green
13,Bahrain,Cinnamon (canella),0,green
16,Bangladesh,Cinnamon (canella),0,green
14,Barbados,Cinnamon (canella),0,green
57,Belarus,Cinnamon (canella),0,green
255,Belgium,Cinnamon (canella),0,green
23,Belize,Cinnamon (canella),0,green
53,Benin,Cinnamon (canella),0,green
17,Bermuda,Cinnamon (canella),0,green
18,Bhutan,Cinnamon (canella),0,green
19,Bolivia,Cinnamon (canella),0,green
80,Bosnia and Herzegovina,Cinnamon (canella),0,green
20,Botswana,Cinnamon (canella),0,green
21,Brazil,Cinnamon (canella),0,green
26,Brunei Darussalam,Cinnamon (canella),0,green
27,Bulgaria,Cinnamon (canella),0,green
233,Burkina Faso,Cinnamon (canella),0,green
29,Burundi,Cinnamon (canella),0,green
115,Cambodia,Cinnamon (canella),0,green
32,Cameroon,Cinnamon (canella),0,green
33,Canada,Cinnamon (canella),0,green
35,Cape Verde,Cinnamon (canella),0,green
36,Cayman Islands,Cinnamon (canella),0,green
37,Central African Republic,Cinnamon (canella),0,green
39,Chad,Cinnamon (canella),0,green
40,Chile,Cinnamon (canella),0,green
351,China,Cinnamon (canella),7567,green
44,Colombia,Cinnamon (canella),0,green
45,Comoros,Cinnamon (canella),0,green
46,Congo,Cinnamon (canella),0,green
250,"Congo, Democratic Republic of",Cinnamon (canella),0,green
47,Cook Islands,Cinnamon (canella),0,green
48,Costa Rica,Cinnamon (canella),0,green
107,Côte d'Ivoire,Cinnamon (canella),0,green
98,Croatia,Cinnamon (canella),0,green
49,Cuba,Cinnamon (canella),0,green
50,Cyprus,Cinnamon (canella),0,green
167,Czech Republic,Cinnamon (canella),0,green
54,Denmark,Cinnamon (canella),0,green
72,Djibouti,Cinnamon (canella),0,green
55,Dominica,Cinnamon (canella),18016,green
56,Dominican Republic,Cinnamon (canella),0,green
58,Ecuador,Cinnamon (canella),0,green
59,Egypt,Cinnamon (canella),0,green
60,El Salvador,Cinnamon (canella),0,green
61,Equatorial Guinea,Cinnamon (canella),0,green
178,Eritrea,Cinnamon (canella),0,green
63,Estonia,Cinnamon (canella),0,green
238,Ethiopia,Cinnamon (canella),0,green
64,Faroe Islands,Cinnamon (canella),0,green
66,Fiji,Cinnamon (canella),0,green
67,Finland,Cinnamon (canella),0,green
68,France,Cinnamon (canella),0,green
69,French Guiana,Cinnamon (canella),0,green
70,French Polynesia,Cinnamon (canella),0,green
74,Gabon,Cinnamon (canella),0,green
75,Gambia,Cinnamon (canella),0,green
73,Georgia,Cinnamon (canella),0,green
79,Germany,Cinnamon (canella),0,green
81,Ghana,Cinnamon (canella),0,green
84,Greece,Cinnamon (canella),0,green
86,Grenada,Cinnamon (canella),0,green
87,Guadeloupe,Cinnamon (canella),0,green
88,Guam,Cinnamon (canella),0,green
89,Guatemala,Cinnamon (canella),0,green
90,Guinea,Cinnamon (canella),0,green
175,Guinea-Bissau,Cinnamon (canella),0,green
91,Guyana,Cinnamon (canella),0,green
93,Haiti,Cinnamon (canella),0,green
95,Honduras,Cinnamon (canella),0,green
97,Hungary,Cinnamon (canella),0,green
99,Iceland,Cinnamon (canella),0,green
100,India,Cinnamon (canella),0,green
101,Indonesia,Cinnamon (canella),16407,green
102,"Iran, Islamic Republic of",Cinnamon (canella),0,green
103,Iraq,Cinnamon (canella),0,green
104,Ireland,Cinnamon (canella),0,green
105,Israel,Cinnamon (canella),0,green
106,Italy,Cinnamon (canella),0,green
109,Jamaica,Cinnamon (canella),0,green
110,Japan,Cinnamon (canella),0,green
112,Jordan,Cinnamon (canella),0,green
108,Kazakhstan,Cinnamon (canella),0,green
114,Kenya,Cinnamon (canella),0,green
83,Kiribati,Cinnamon (canella),0,green
116,"Korea, Democratic People's Republic of",Cinnamon (canella),0,green
117,"Korea, Republic of",Cinnamon (canella),0,green
118,Kuwait,Cinnamon (canella),0,green
113,Kyrgyzstan,Cinnamon (canella),0,green
120,Lao People's Democratic Republic,Cinnamon (canella),0,green
119,Latvia,Cinnamon (canella),0,green
121,Lebanon,Cinnamon (canella),0,green
122,Lesotho,Cinnamon (canella),0,green
123,Liberia,Cinnamon (canella),0,green
124,Libyan Arab Jamahiriya,Cinnamon (canella),0,green
126,Lithuania,Cinnamon (canella),0,green
256,Luxembourg,Cinnamon (canella),0,green
129,Madagascar,Cinnamon (canella),4275,green
130,Malawi,Cinnamon (canella),0,green
131,Malaysia,Cinnamon (canella),0,green
132,Maldives,Cinnamon (canella),0,green
133,Mali,Cinnamon (canella),0,green
134,Malta,Cinnamon (canella),0,green
127,Marshall Islands,Cinnamon (canella),0,green
135,Martinique,Cinnamon (canella),0,green
136,Mauritania,Cinnamon (canella),0,green
137,Mauritius,Cinnamon (canella),0,green
138,Mexico,Cinnamon (canella),0,green
145,"Micronesia, Federated States of",Cinnamon (canella),0,green
146,Moldova,Cinnamon (canella),0,green
141,Mongolia,Cinnamon (canella),0,green
142,Montserrat,Cinnamon (canella),0,green
143,Morocco,Cinnamon (canella),0,green
144,Mozambique,Cinnamon (canella),0,green
28,Myanmar,Cinnamon (canella),0,green
147,Namibia,Cinnamon (canella),0,green
148,Nauru,Cinnamon (canella),0,green
149,Nepal,Cinnamon (canella),0,green
150,Netherlands,Cinnamon (canella),0,green
153,New Caledonia,Cinnamon (canella),0,green
156,New Zealand,Cinnamon (canella),0,green
157,Nicaragua,Cinnamon (canella),0,green
158,Niger,Cinnamon (canella),0,green
159,Nigeria,Cinnamon (canella),0,green
160,Niue,Cinnamon (canella),0,green
162,Norway,Cinnamon (canella),0,green
299,Occupied Palestinian Territory,Cinnamon (canella),0,green
221,Oman,Cinnamon (canella),0,green
165,Pakistan,Cinnamon (canella),0,green
166,Panama,Cinnamon (canella),0,green
168,Papua New Guinea,Cinnamon (canella),0,green
169,Paraguay,Cinnamon (canella),0,green
170,Peru,Cinnamon (canella),0,green
171,Philippines,Cinnamon (canella),0,green
173,Poland,Cinnamon (canella),0,green
174,Portugal,Cinnamon (canella),0,green
177,Puerto Rico,Cinnamon (canella),0,green
179,Qatar,Cinnamon (canella),0,green
182,Réunion,Cinnamon (canella),0,green
183,Romania,Cinnamon (canella),0,green
185,Russian Federation,Cinnamon (canella),0,green
184,Rwanda,Cinnamon (canella),0,green
188,Saint Kitts and Nevis,Cinnamon (canella),0,green
189,Saint Lucia,Cinnamon (canella),0,green
190,Saint Pierre and Miquelon,Cinnamon (canella),0,green
191,Saint Vincent and Grenadines,Cinnamon (canella),0,green
244,Samoa,Cinnamon (canella),0,green
193,Sao Tome and Principe,Cinnamon (canella),29597,green
194,Saudi Arabia,Cinnamon (canella),0,green
195,Senegal,Cinnamon (canella),0,green
186,Serbia and Montenegro,Cinnamon (canella),0,green
196,Seychelles,Cinnamon (canella),111004,green
197,Sierra Leone,Cinnamon (canella),0,green
200,Singapore,Cinnamon (canella),0,green
199,Slovakia,Cinnamon (canella),0,green
198,Slovenia,Cinnamon (canella),0,green
25,Solomon Islands,Cinnamon (canella),0,green
201,Somalia,Cinnamon (canella),0,green
202,South Africa,Cinnamon (canella),0,green
203,Spain,Cinnamon (canella),0,green
38,Sri Lanka,Cinnamon (canella),25013,green
206,Sudan,Cinnamon (canella),0,green
207,Suriname,Cinnamon (canella),0,green
209,Swaziland,Cinnamon (canella),0,green
210,Sweden,Cinnamon (canella),0,green
211,Switzerland,Cinnamon (canella),0,green
212,Syrian Arab Republic,Cinnamon (canella),0,green
208,Tajikistan,Cinnamon (canella),0,green
215,"Tanzania, United Republic of",Cinnamon (canella),0,green
216,Thailand,Cinnamon (canella),0,green
154,The former Yugoslav Republic of Macedonia,Cinnamon (canella),0,green
176,Timor-Leste,Cinnamon (canella),0,green
217,Togo,Cinnamon (canella),0,green
218,Tokelau,Cinnamon (canella),0,green
219,Tonga,Cinnamon (canella),0,green
220,Trinidad and Tobago,Cinnamon (canella),0,green
222,Tunisia,Cinnamon (canella),0,green
223,Turkey,Cinnamon (canella),0,green
213,Turkmenistan,Cinnamon (canella),0,green
227,Tuvalu,Cinnamon (canella),0,green
226,Uganda,Cinnamon (canella),0,green
230,Ukraine,Cinnamon (canella),0,green
225,United Arab Emirates,Cinnamon (canella),0,green
229,United Kingdom,Cinnamon (canella),0,green
231,United States of America,Cinnamon (canella),0,green
234,Uruguay,Cinnamon (canella),0,green
235,Uzbekistan,Cinnamon (canella),0,green
155,Vanuatu,Cinnamon (canella),0,green
236,"Venezuela, Bolivarian Republic of",Cinnamon (canella),0,green
237,Viet Nam,Cinnamon (canella),23979,green
243,Wallis and Futuna Islands,Cinnamon (canella),0,green
205,Western Sahara,Cinnamon (canella),0,green
249,Yemen,Cinnamon (canella),0,green
251,Zambia,Cinnamon (canella),0,green
181,Zimbabwe,Cinnamon (canella),0,green
999,Global average,Cinnamon (canella),14853,green
NA,,Cinnamon (canella),NA,green
2,Afghanistan,"Cloves, whole + stem",0,green
3,Albania,"Cloves, whole + stem",0,green
4,Algeria,"Cloves, whole + stem",0,green
5,American Samoa,"Cloves, whole + stem",0,green
7,Angola,"Cloves, whole + stem",0,green
8,Antigua and Barbuda,"Cloves, whole + stem",0,green
9,Argentina,"Cloves, whole + stem",0,green
1,Armenia,"Cloves, whole + stem",0,green
10,Australia,"Cloves, whole + stem",0,green
11,Austria,"Cloves, whole + stem",0,green
52,Azerbaijan,"Cloves, whole + stem",0,green
12,Bahamas,"Cloves, whole + stem",0,green
13,Bahrain,"Cloves, whole + stem",0,green
16,Bangladesh,"Cloves, whole + stem",0,green
14,Barbados,"Cloves, whole + stem",0,green
57,Belarus,"Cloves, whole + stem",0,green
255,Belgium,"Cloves, whole + stem",0,green
23,Belize,"Cloves, whole + stem",0,green
53,Benin,"Cloves, whole + stem",0,green
17,Bermuda,"Cloves, whole + stem",0,green
18,Bhutan,"Cloves, whole + stem",0,green
19,Bolivia,"Cloves, whole + stem",0,green
80,Bosnia and Herzegovina,"Cloves, whole + stem",0,green
20,Botswana,"Cloves, whole + stem",0,green
21,Brazil,"Cloves, whole + stem",0,green
26,Brunei Darussalam,"Cloves, whole + stem",0,green
27,Bulgaria,"Cloves, whole + stem",0,green
233,Burkina Faso,"Cloves, whole + stem",0,green
29,Burundi,"Cloves, whole + stem",0,green
115,Cambodia,"Cloves, whole + stem",0,green
32,Cameroon,"Cloves, whole + stem",0,green
33,Canada,"Cloves, whole + stem",0,green
35,Cape Verde,"Cloves, whole + stem",0,green
36,Cayman Islands,"Cloves, whole + stem",0,green
37,Central African Republic,"Cloves, whole + stem",0,green
39,Chad,"Cloves, whole + stem",0,green
40,Chile,"Cloves, whole + stem",0,green
351,China,"Cloves, whole + stem",9939,green
44,Colombia,"Cloves, whole + stem",0,green
45,Comoros,"Cloves, whole + stem",51908,green
46,Congo,"Cloves, whole + stem",0,green
250,"Congo, Democratic Republic of","Cloves, whole + stem",0,green
47,Cook Islands,"Cloves, whole + stem",0,green
48,Costa Rica,"Cloves, whole + stem",0,green
107,Côte d'Ivoire,"Cloves, whole + stem",0,green
98,Croatia,"Cloves, whole + stem",0,green
49,Cuba,"Cloves, whole + stem",0,green
50,Cyprus,"Cloves, whole + stem",0,green
167,Czech Republic,"Cloves, whole + stem",0,green
54,Denmark,"Cloves, whole + stem",0,green
72,Djibouti,"Cloves, whole + stem",0,green
55,Dominica,"Cloves, whole + stem",0,green
56,Dominican Republic,"Cloves, whole + stem",0,green
58,Ecuador,"Cloves, whole + stem",0,green
59,Egypt,"Cloves, whole + stem",0,green
60,El Salvador,"Cloves, whole + stem",0,green
61,Equatorial Guinea,"Cloves, whole + stem",0,green
178,Eritrea,"Cloves, whole + stem",0,green
63,Estonia,"Cloves, whole + stem",0,green
238,Ethiopia,"Cloves, whole + stem",0,green
64,Faroe Islands,"Cloves, whole + stem",0,green
66,Fiji,"Cloves, whole + stem",0,green
67,Finland,"Cloves, whole + stem",0,green
68,France,"Cloves, whole + stem",0,green
69,French Guiana,"Cloves, whole + stem",0,green
70,French Polynesia,"Cloves, whole + stem",0,green
74,Gabon,"Cloves, whole + stem",0,green
75,Gambia,"Cloves, whole + stem",0,green
73,Georgia,"Cloves, whole + stem",0,green
79,Germany,"Cloves, whole + stem",0,green
81,Ghana,"Cloves, whole + stem",0,green
84,Greece,"Cloves, whole + stem",0,green
86,Grenada,"Cloves, whole + stem",0,green
87,Guadeloupe,"Cloves, whole + stem",0,green
88,Guam,"Cloves, whole + stem",0,green
89,Guatemala,"Cloves, whole + stem",0,green
90,Guinea,"Cloves, whole + stem",0,green
175,Guinea-Bissau,"Cloves, whole + stem",0,green
91,Guyana,"Cloves, whole + stem",0,green
93,Haiti,"Cloves, whole + stem",0,green
95,Honduras,"Cloves, whole + stem",0,green
97,Hungary,"Cloves, whole + stem",0,green
99,Iceland,"Cloves, whole + stem",0,green
100,India,"Cloves, whole + stem",0,green
101,Indonesia,"Cloves, whole + stem",69008,green
102,"Iran, Islamic Republic of","Cloves, whole + stem",0,green
103,Iraq,"Cloves, whole + stem",0,green
104,Ireland,"Cloves, whole + stem",0,green
105,Israel,"Cloves, whole + stem",0,green
106,Italy,"Cloves, whole + stem",0,green
109,Jamaica,"Cloves, whole + stem",0,green
110,Japan,"Cloves, whole + stem",0,green
112,Jordan,"Cloves, whole + stem",0,green
108,Kazakhstan,"Cloves, whole + stem",0,green
114,Kenya,"Cloves, whole + stem",28953,green
83,Kiribati,"Cloves, whole + stem",0,green
116,"Korea, Democratic People's Republic of","Cloves, whole + stem",0,green
117,"Korea, Republic of","Cloves, whole + stem",0,green
118,Kuwait,"Cloves, whole + stem",0,green
113,Kyrgyzstan,"Cloves, whole + stem",0,green
120,Lao People's Democratic Republic,"Cloves, whole + stem",0,green
119,Latvia,"Cloves, whole + stem",0,green
121,Lebanon,"Cloves, whole + stem",0,green
122,Lesotho,"Cloves, whole + stem",0,green
123,Liberia,"Cloves, whole + stem",0,green
124,Libyan Arab Jamahiriya,"Cloves, whole + stem",0,green
126,Lithuania,"Cloves, whole + stem",0,green
256,Luxembourg,"Cloves, whole + stem",0,green
129,Madagascar,"Cloves, whole + stem",44741,green
130,Malawi,"Cloves, whole + stem",0,green
131,Malaysia,"Cloves, whole + stem",52279,green
132,Maldives,"Cloves, whole + stem",0,green
133,Mali,"Cloves, whole + stem",0,green
134,Malta,"Cloves, whole + stem",0,green
127,Marshall Islands,"Cloves, whole + stem",0,green
135,Martinique,"Cloves, whole + stem",0,green
136,Mauritania,"Cloves, whole + stem",0,green
137,Mauritius,"Cloves, whole + stem",0,green
138,Mexico,"Cloves, whole + stem",0,green
145,"Micronesia, Federated States of","Cloves, whole + stem",0,green
146,Moldova,"Cloves, whole + stem",0,green
141,Mongolia,"Cloves, whole + stem",0,green
142,Montserrat,"Cloves, whole + stem",0,green
143,Morocco,"Cloves, whole + stem",0,green
144,Mozambique,"Cloves, whole + stem",0,green
28,Myanmar,"Cloves, whole + stem",0,green
147,Namibia,"Cloves, whole + stem",0,green
148,Nauru,"Cloves, whole + stem",0,green
149,Nepal,"Cloves, whole + stem",0,green
150,Netherlands,"Cloves, whole + stem",0,green
153,New Caledonia,"Cloves, whole + stem",0,green
156,New Zealand,"Cloves, whole + stem",0,green
157,Nicaragua,"Cloves, whole + stem",0,green
158,Niger,"Cloves, whole + stem",0,green
159,Nigeria,"Cloves, whole + stem",0,green
160,Niue,"Cloves, whole + stem",0,green
162,Norway,"Cloves, whole + stem",0,green
299,Occupied Palestinian Territory,"Cloves, whole + stem",0,green
221,Oman,"Cloves, whole + stem",0,green
165,Pakistan,"Cloves, whole + stem",0,green
166,Panama,"Cloves, whole + stem",0,green
168,Papua New Guinea,"Cloves, whole + stem",0,green
169,Paraguay,"Cloves, whole + stem",0,green
170,Peru,"Cloves, whole + stem",0,green
171,Philippines,"Cloves, whole + stem",0,green
173,Poland,"Cloves, whole + stem",0,green
174,Portugal,"Cloves, whole + stem",0,green
177,Puerto Rico,"Cloves, whole + stem",0,green
179,Qatar,"Cloves, whole + stem",0,green
182,Réunion,"Cloves, whole + stem",0,green
183,Romania,"Cloves, whole + stem",0,green
185,Russian Federation,"Cloves, whole + stem",0,green
184,Rwanda,"Cloves, whole + stem",0,green
188,Saint Kitts and Nevis,"Cloves, whole + stem",0,green
189,Saint Lucia,"Cloves, whole + stem",0,green
190,Saint Pierre and Miquelon,"Cloves, whole + stem",0,green
191,Saint Vincent and Grenadines,"Cloves, whole + stem",0,green
244,Samoa,"Cloves, whole + stem",0,green
193,Sao Tome and Principe,"Cloves, whole + stem",0,green
194,Saudi Arabia,"Cloves, whole + stem",0,green
195,Senegal,"Cloves, whole + stem",0,green
186,Serbia and Montenegro,"Cloves, whole + stem",0,green
196,Seychelles,"Cloves, whole + stem",0,green
197,Sierra Leone,"Cloves, whole + stem",0,green
200,Singapore,"Cloves, whole + stem",0,green
199,Slovakia,"Cloves, whole + stem",0,green
198,Slovenia,"Cloves, whole + stem",0,green
25,Solomon Islands,"Cloves, whole + stem",0,green
201,Somalia,"Cloves, whole + stem",0,green
202,South Africa,"Cloves, whole + stem",0,green
203,Spain,"Cloves, whole + stem",0,green
38,Sri Lanka,"Cloves, whole + stem",35987,green
206,Sudan,"Cloves, whole + stem",0,green
207,Suriname,"Cloves, whole + stem",0,green
209,Swaziland,"Cloves, whole + stem",0,green
210,Sweden,"Cloves, whole + stem",0,green
211,Switzerland,"Cloves, whole + stem",0,green
212,Syrian Arab Republic,"Cloves, whole + stem",0,green
208,Tajikistan,"Cloves, whole + stem",0,green
215,"Tanzania, United Republic of","Cloves, whole + stem",17750,green
216,Thailand,"Cloves, whole + stem",0,green
154,The former Yugoslav Republic of Macedonia,"Cloves, whole + stem",0,green
176,Timor-Leste,"Cloves, whole + stem",0,green
217,Togo,"Cloves, whole + stem",0,green
218,Tokelau,"Cloves, whole + stem",0,green
219,Tonga,"Cloves, whole + stem",0,green
220,Trinidad and Tobago,"Cloves, whole + stem",0,green
222,Tunisia,"Cloves, whole + stem",0,green
223,Turkey,"Cloves, whole + stem",0,green
213,Turkmenistan,"Cloves, whole + stem",0,green
227,Tuvalu,"Cloves, whole + stem",0,green
226,Uganda,"Cloves, whole + stem",0,green
230,Ukraine,"Cloves, whole + stem",0,green
225,United Arab Emirates,"Cloves, whole + stem",0,green
229,United Kingdom,"Cloves, whole + stem",0,green
231,United States of America,"Cloves, whole + stem",0,green
234,Uruguay,"Cloves, whole + stem",0,green
235,Uzbekistan,"Cloves, whole + stem",0,green
155,Vanuatu,"Cloves, whole + stem",0,green
236,"Venezuela, Bolivarian Republic of","Cloves, whole + stem",0,green
237,Viet Nam,"Cloves, whole + stem",0,green
243,Wallis and Futuna Islands,"Cloves, whole + stem",0,green
205,Western Sahara,"Cloves, whole + stem",0,green
249,Yemen,"Cloves, whole + stem",0,green
251,Zambia,"Cloves, whole + stem",0,green
181,Zimbabwe,"Cloves, whole + stem",0,green
999,Global average,"Cloves, whole + stem",59834,green
NA,,"Cloves, whole + stem",NA,green
2,Afghanistan,Peppermint,0,green
3,Albania,Peppermint,0,green
4,Algeria,Peppermint,0,green
5,American Samoa,Peppermint,0,green
7,Angola,Peppermint,0,green
8,Antigua and Barbuda,Peppermint,0,green
9,Argentina,Peppermint,0,green
